snapshot_ts,source,game_id,home_team,away_team,provider,spread,spread_open,over_under,ou_open,home_ml,away_ml,commence_time,spread_price,ou_price
2026-09-12T09:19:17.490257-04:00,odds_api,401864506,Wyoming Cowboys,Northern Colorado Bears,betmgm,-22.5,,47.5,,-2000.0,1200.0,2026-09-12T20:00:00Z,-110.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858223,SMU Mustangs,UC Davis Aggies,draftkings,-30.5,,58.5,,-4000.0,1600.0,2026-09-12T20:00:00Z,-108.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858223,SMU Mustangs,UC Davis Aggies,fanduel,-30.5,,59.5,,-10000.0,2500.0,2026-09-12T20:00:00Z,-115.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858223,SMU Mustangs,UC Davis Aggies,betrivers,-28.5,,58.5,,,,2026-09-12T20:00:00Z,-114.0,-113.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858223,SMU Mustangs,UC Davis Aggies,betonlineag,-30.5,,58.5,,,,2026-09-12T20:00:00Z,-118.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858223,SMU Mustangs,UC Davis Aggies,lowvig,-30.5,,58.5,,,,2026-09-12T20:00:00Z,-118.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858223,SMU Mustangs,UC Davis Aggies,bovada,-29.5,,58.5,,,,2026-09-12T20:00:00Z,-115.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858223,SMU Mustangs,UC Davis Aggies,betmgm,-30.5,,58.5,,-5000.0,2500.0,2026-09-12T20:00:00Z,-110.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856684,Vanderbilt Commodores,Delaware Blue Hens,fanduel,-20.5,,54.5,,-1700.0,890.0,2026-09-12T20:15:00Z,-112.0,-114.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856684,Vanderbilt Commodores,Delaware Blue Hens,draftkings,-21.0,,54.5,,-1350.0,800.0,2026-09-12T20:15:00Z,-108.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856684,Vanderbilt Commodores,Delaware Blue Hens,betonlineag,-20.5,,55.0,,-1400.0,836.0,2026-09-12T20:15:00Z,-115.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856684,Vanderbilt Commodores,Delaware Blue Hens,lowvig,-21.0,,55.0,,-1400.0,836.0,2026-09-12T20:15:00Z,-103.0,-103.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856684,Vanderbilt Commodores,Delaware Blue Hens,betmgm,-20.5,,54.5,,-1400.0,950.0,2026-09-12T20:15:00Z,-115.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856684,Vanderbilt Commodores,Delaware Blue Hens,betrivers,-21.0,,54.5,,-2500.0,950.0,2026-09-12T20:15:00Z,-114.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856684,Vanderbilt Commodores,Delaware Blue Hens,betus,-21.0,,55.0,,-1400.0,825.0,2026-09-12T20:15:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856684,Vanderbilt Commodores,Delaware Blue Hens,mybookieag,-21.0,,55.0,,-1408.0,770.0,2026-09-12T20:15:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856684,Vanderbilt Commodores,Delaware Blue Hens,bovada,-21.0,,54.5,,-1600.0,800.0,2026-09-12T20:15:00Z,-110.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856672,Florida Gators,Campbell Fighting Camels,fanduel,-50.5,,65.5,,,,2026-09-12T21:30:00Z,-115.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856672,Florida Gators,Campbell Fighting Camels,betrivers,-50.5,,66.5,,,,2026-09-12T21:30:00Z,-113.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856672,Florida Gators,Campbell Fighting Camels,draftkings,-50.5,,65.5,,,,2026-09-12T21:30:00Z,-112.0,-118.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856672,Florida Gators,Campbell Fighting Camels,betonlineag,-51.0,,66.5,,,,2026-09-12T21:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856672,Florida Gators,Campbell Fighting Camels,lowvig,-51.0,,66.5,,,,2026-09-12T21:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856672,Florida Gators,Campbell Fighting Camels,bovada,-50.5,,65.5,,,,2026-09-12T21:30:00Z,-110.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860881,Boise State Broncos,Memphis Tigers,draftkings,-8.5,,55.5,,-325.0,260.0,2026-09-12T22:00:00Z,-105.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860881,Boise State Broncos,Memphis Tigers,fanduel,-9.5,,55.5,,-350.0,275.0,2026-09-12T22:00:00Z,-110.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860881,Boise State Broncos,Memphis Tigers,betrivers,-8.0,,56.0,,-345.0,265.0,2026-09-12T22:00:00Z,-114.0,-114.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860881,Boise State Broncos,Memphis Tigers,betonlineag,-8.5,,56.0,,-350.0,280.0,2026-09-12T22:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860881,Boise State Broncos,Memphis Tigers,lowvig,-8.5,,56.0,,-350.0,280.0,2026-09-12T22:00:00Z,-106.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860881,Boise State Broncos,Memphis Tigers,betmgm,-8.0,,56.5,,-350.0,275.0,2026-09-12T22:00:00Z,-118.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860881,Boise State Broncos,Memphis Tigers,betus,-8.5,,56.0,,-350.0,280.0,2026-09-12T22:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860881,Boise State Broncos,Memphis Tigers,mybookieag,-9.0,,56.0,,-340.0,260.0,2026-09-12T22:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860881,Boise State Broncos,Memphis Tigers,bovada,-8.5,,56.0,,-350.0,275.0,2026-09-12T22:00:00Z,-110.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866414,Florida International Panthers,Buffalo Bulls,fanduel,-10.5,,47.5,,-450.0,340.0,2026-09-12T22:00:00Z,-106.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866414,Florida International Panthers,Buffalo Bulls,lowvig,-10.0,,47.0,,-400.0,316.0,2026-09-12T22:00:00Z,-111.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866414,Florida International Panthers,Buffalo Bulls,betonlineag,-10.0,,47.0,,-400.0,316.0,2026-09-12T22:00:00Z,-115.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866414,Florida International Panthers,Buffalo Bulls,draftkings,-10.0,,47.5,,-410.0,320.0,2026-09-12T22:00:00Z,-112.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866414,Florida International Panthers,Buffalo Bulls,betmgm,-10.0,,47.5,,-425.0,320.0,2026-09-12T22:00:00Z,-120.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866414,Florida International Panthers,Buffalo Bulls,betrivers,-10.0,,47.5,,-480.0,320.0,2026-09-12T22:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866414,Florida International Panthers,Buffalo Bulls,betus,-10.0,,47.0,,-370.0,295.0,2026-09-12T22:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866414,Florida International Panthers,Buffalo Bulls,mybookieag,-10.0,,47.5,,-420.0,310.0,2026-09-12T22:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866414,Florida International Panthers,Buffalo Bulls,bovada,-10.0,,47.5,,-415.0,310.0,2026-09-12T22:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,fanduel,-2.5,,50.5,,-134.0,112.0,2026-09-12T22:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,draftkings,-2.5,,50.5,,-130.0,110.0,2026-09-12T22:00:00Z,-112.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,lowvig,-2.5,,49.5,,-135.0,115.0,2026-09-12T22:00:00Z,-106.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,betonlineag,-2.5,,49.5,,-135.0,115.0,2026-09-12T22:00:00Z,-107.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,betrivers,-2.0,,50.5,,-130.0,105.0,2026-09-12T22:00:00Z,-112.0,-109.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,betmgm,-2.5,,49.5,,-130.0,110.0,2026-09-12T22:00:00Z,-110.0,-120.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,betus,-2.5,,49.5,,-135.0,115.0,2026-09-12T22:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,mybookieag,-2.5,,50.0,,-136.0,111.0,2026-09-12T22:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,bovada,-2.5,,50.0,,-130.0,110.0,2026-09-12T22:00:00Z,-105.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866421,Western Michigan Broncos,Monmouth Hawks,fanduel,-27.5,,53.5,,-7000.0,2000.0,2026-09-12T22:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866421,Western Michigan Broncos,Monmouth Hawks,betrivers,-27.5,,53.5,,-10000.0,1500.0,2026-09-12T22:30:00Z,-110.0,-113.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866421,Western Michigan Broncos,Monmouth Hawks,draftkings,-27.5,,52.5,,-3200.0,1400.0,2026-09-12T22:30:00Z,-115.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866421,Western Michigan Broncos,Monmouth Hawks,lowvig,-27.5,,52.5,,,,2026-09-12T22:30:00Z,-115.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866421,Western Michigan Broncos,Monmouth Hawks,betonlineag,-27.5,,52.5,,,,2026-09-12T22:30:00Z,-115.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866421,Western Michigan Broncos,Monmouth Hawks,bovada,-27.5,,52.5,,,,2026-09-12T22:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401866421,Western Michigan Broncos,Monmouth Hawks,betmgm,-27.5,,52.5,,-5000.0,1850.0,2026-09-12T22:30:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401868241,Arkansas State Red Wolves,West Georgia Wolves,fanduel,-31.5,,56.5,,-20000.0,3500.0,2026-09-12T23:00:00Z,-115.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401868241,Arkansas State Red Wolves,West Georgia Wolves,draftkings,-31.5,,56.5,,-10000.0,3000.0,2026-09-12T23:00:00Z,-112.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401868241,Arkansas State Red Wolves,West Georgia Wolves,betonlineag,-32.5,,56.5,,,,2026-09-12T23:00:00Z,-110.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401868241,Arkansas State Red Wolves,West Georgia Wolves,lowvig,-32.5,,56.5,,,,2026-09-12T23:00:00Z,-110.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401868241,Arkansas State Red Wolves,West Georgia Wolves,bovada,-31.5,,56.5,,,,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401868241,Arkansas State Red Wolves,West Georgia Wolves,betrivers,-31.5,,57.0,,,,2026-09-12T23:00:00Z,-113.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,fanduel,-30.5,,50.5,,-10000.0,3500.0,2026-09-12T23:00:00Z,-110.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,draftkings,-30.5,,49.5,,-6500.0,2000.0,2026-09-12T23:00:00Z,-110.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,betonlineag,-30.5,,50.0,,-10000.0,1787.0,2026-09-12T23:00:00Z,-110.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,lowvig,-30.5,,50.0,,-10000.0,1787.0,2026-09-12T23:00:00Z,-106.0,-103.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,betmgm,-30.0,,49.5,,-10000.0,2500.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,betrivers,-30.5,,50.5,,,,2026-09-12T23:00:00Z,-110.0,-114.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,betus,-30.5,,50.0,,,,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,mybookieag,-30.5,,49.5,,-10000.0,1600.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,bovada,-30.0,,50.0,,-10000.0,1600.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856786,Cincinnati Bearcats,Western Carolina Catamounts,fanduel,-37.5,,61.5,,-10000.0,2400.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856786,Cincinnati Bearcats,Western Carolina Catamounts,betrivers,-37.0,,61.0,,,,2026-09-12T23:00:00Z,-112.0,-114.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856786,Cincinnati Bearcats,Western Carolina Catamounts,draftkings,-36.5,,60.5,,,,2026-09-12T23:00:00Z,-112.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856786,Cincinnati Bearcats,Western Carolina Catamounts,lowvig,-36.5,,60.5,,,,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856786,Cincinnati Bearcats,Western Carolina Catamounts,betonlineag,-36.5,,60.5,,,,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856786,Cincinnati Bearcats,Western Carolina Catamounts,bovada,-36.5,,60.5,,,,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860882,Colorado State Rams,Southern Utah Thunderbirds,fanduel,-20.5,,55.5,,-2000.0,980.0,2026-09-12T23:00:00Z,-112.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860882,Colorado State Rams,Southern Utah Thunderbirds,betrivers,-20.5,,56.5,,-3335.0,1000.0,2026-09-12T23:00:00Z,-113.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860882,Colorado State Rams,Southern Utah Thunderbirds,draftkings,-20.5,,56.5,,-1450.0,850.0,2026-09-12T23:00:00Z,-108.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860882,Colorado State Rams,Southern Utah Thunderbirds,betonlineag,-20.5,,56.5,,,,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860882,Colorado State Rams,Southern Utah Thunderbirds,lowvig,-20.5,,56.5,,,,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860882,Colorado State Rams,Southern Utah Thunderbirds,bovada,-20.0,,56.0,,-1400.0,750.0,2026-09-12T23:00:00Z,-110.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401860882,Colorado State Rams,Southern Utah Thunderbirds,betmgm,-20.0,,56.5,,-1400.0,900.0,2026-09-12T23:00:00Z,-110.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,draftkings,-8.5,,54.5,,-340.0,270.0,2026-09-12T23:00:00Z,-112.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,betonlineag,-8.5,,54.5,,-315.0,256.0,2026-09-12T23:00:00Z,-105.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,lowvig,-8.5,,54.5,,-315.0,256.0,2026-09-12T23:00:00Z,-101.0,-114.0
2026-09-12T09:19:17.490257-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,betmgm,-8.0,,54.5,,-325.0,260.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,betus,-8.5,,54.5,,-325.0,265.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,betrivers,-8.0,,54.5,,-335.0,255.0,2026-09-12T23:00:00Z,-113.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,mybookieag,-8.5,,54.5,,-330.0,255.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,bovada,-8.0,,54.5,,-340.0,270.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,fanduel,-8.5,,54.5,,-320.0,250.0,2026-09-12T23:00:00Z,-105.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,draftkings,11.5,,55.5,,360.0,-470.0,2026-09-12T23:00:00Z,-108.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,fanduel,11.5,,55.5,,375.0,-500.0,2026-09-12T23:00:00Z,-104.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,betrivers,12.0,,55.5,,390.0,-560.0,2026-09-12T23:00:00Z,-112.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,betonlineag,12.0,,55.5,,370.0,-480.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,lowvig,12.0,,55.5,,370.0,-480.0,2026-09-12T23:00:00Z,-106.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,betmgm,12.0,,55.5,,360.0,-475.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,betus,12.0,,56.0,,378.0,-480.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,mybookieag,12.0,,55.5,,360.0,-500.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,bovada,12.0,,55.5,,370.0,-510.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856787,Houston Cougars,Southern University Jaguars,fanduel,-51.5,,61.5,,,,2026-09-12T23:00:00Z,-108.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856787,Houston Cougars,Southern University Jaguars,betrivers,-51.0,,61.0,,,,2026-09-12T23:00:00Z,-113.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856787,Houston Cougars,Southern University Jaguars,draftkings,-51.5,,60.5,,,,2026-09-12T23:00:00Z,100.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856787,Houston Cougars,Southern University Jaguars,lowvig,-51.5,,61.5,,,,2026-09-12T23:00:00Z,-105.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856787,Houston Cougars,Southern University Jaguars,betonlineag,-51.5,,61.5,,,,2026-09-12T23:00:00Z,-105.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401856787,Houston Cougars,Southern University Jaguars,bovada,-51.5,,60.5,,,,2026-09-12T23:00:00Z,-105.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401864503,Northern Illinois Huskies,Illinois State Redbirds,fanduel,4.5,,47.5,,160.0,-194.0,2026-09-12T23:00:00Z,-110.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401864503,Northern Illinois Huskies,Illinois State Redbirds,betrivers,5.0,,47.5,,163.0,-210.0,2026-09-12T23:00:00Z,-109.0,-117.0
2026-09-12T09:19:17.490257-04:00,odds_api,401864503,Northern Illinois Huskies,Illinois State Redbirds,draftkings,4.5,,48.5,,164.0,-198.0,2026-09-12T23:00:00Z,-105.0,-102.0
2026-09-12T09:19:17.490257-04:00,odds_api,401864503,Northern Illinois Huskies,Illinois State Redbirds,lowvig,5.5,,49.0,,,,2026-09-12T23:00:00Z,-110.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401864503,Northern Illinois Huskies,Illinois State Redbirds,betonlineag,5.5,,49.0,,,,2026-09-12T23:00:00Z,-110.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401864503,Northern Illinois Huskies,Illinois State Redbirds,bovada,5.0,,48.0,,170.0,-200.0,2026-09-12T23:00:00Z,-115.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401864503,Northern Illinois Huskies,Illinois State Redbirds,betmgm,5.0,,48.5,,160.0,-200.0,2026-09-12T23:00:00Z,-108.0,-102.0
2026-09-12T09:19:17.490257-04:00,odds_api,401871046,Missouri State Bears,Lindenwood Lions,fanduel,-16.5,,53.5,,-1000.0,640.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401871046,Missouri State Bears,Lindenwood Lions,betrivers,-17.0,,53.5,,-1430.0,750.0,2026-09-12T23:00:00Z,-113.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401871046,Missouri State Bears,Lindenwood Lions,draftkings,-16.5,,52.5,,-850.0,575.0,2026-09-12T23:00:00Z,-112.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401871046,Missouri State Bears,Lindenwood Lions,betonlineag,-16.5,,52.5,,,,2026-09-12T23:00:00Z,-105.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401871046,Missouri State Bears,Lindenwood Lions,bovada,-17.0,,52.5,,-850.0,550.0,2026-09-12T23:00:00Z,-105.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,draftkings,-12.5,,56.5,,-520.0,390.0,2026-09-12T23:00:00Z,-115.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,lowvig,-13.0,,57.0,,-500.0,383.0,2026-09-12T23:00:00Z,-106.0,-103.0
2026-09-12T09:19:17.490257-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,betonlineag,-13.0,,57.0,,-500.0,383.0,2026-09-12T23:00:00Z,-110.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,betmgm,-13.0,,57.5,,-525.0,400.0,2026-09-12T23:00:00Z,-108.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,betus,-13.0,,57.0,,-500.0,390.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,betrivers,-13.5,,56.5,,-625.0,420.0,2026-09-12T23:00:00Z,-110.0,-112.0
2026-09-12T09:19:17.490257-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,mybookieag,-13.5,,57.0,,-594.0,411.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,bovada,-13.0,,57.0,,-600.0,425.0,2026-09-12T23:00:00Z,-110.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,fanduel,-13.5,,56.5,,-530.0,390.0,2026-09-12T23:00:00Z,-105.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,fanduel,13.5,,51.5,,440.0,-610.0,2026-09-12T23:00:00Z,-110.0,-108.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,draftkings,12.5,,51.5,,390.0,-520.0,2026-09-12T23:00:00Z,-108.0,-105.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,betonlineag,13.0,,50.5,,383.0,-500.0,2026-09-12T23:00:00Z,-113.0,-115.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,lowvig,13.0,,50.5,,383.0,-500.0,2026-09-12T23:00:00Z,-109.0,-114.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,betmgm,13.0,,51.5,,400.0,-525.0,2026-09-12T23:00:00Z,-108.0,-102.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,betrivers,13.5,,51.5,,460.0,-715.0,2026-09-12T23:00:00Z,-113.0,-109.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,betus,13.5,,51.0,,390.0,-500.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,mybookieag,13.5,,51.0,,400.0,-575.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T09:19:17.490257-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,bovada,12.5,,51.5,,375.0,-525.0,2026-09-12T23:00:00Z,-110.0,-110.0
