snapshot_ts,source,game_id,home_team,away_team,provider,spread,spread_open,over_under,ou_open,home_ml,away_ml,commence_time,spread_price,ou_price
2026-09-18T18:16:25.192151-04:00,odds_api,401858455,Oregon Ducks,Portland State Vikings,lowvig,-59.0,,71.5,,,,2026-09-19T02:30:00Z,-101.0,-114.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858455,Oregon Ducks,Portland State Vikings,betmgm,-59.0,,70.5,,,,2026-09-19T02:30:00Z,-105.0,-108.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858455,Oregon Ducks,Portland State Vikings,bovada,-58.5,,71.5,,,,2026-09-19T02:30:00Z,-115.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401869940,Delaware Blue Hens,Coastal Carolina Chanticleers,fanduel,-4.5,,57.5,,-220.0,180.0,2026-09-19T15:30:00Z,-118.0,-108.0
2026-09-18T18:16:25.192151-04:00,odds_api,401869940,Delaware Blue Hens,Coastal Carolina Chanticleers,betrivers,-5.5,,58.5,,-215.0,170.0,2026-09-19T15:30:00Z,-109.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401869940,Delaware Blue Hens,Coastal Carolina Chanticleers,draftkings,-5.5,,57.5,,-218.0,180.0,2026-09-19T15:30:00Z,-105.0,-112.0
2026-09-18T18:16:25.192151-04:00,odds_api,401869940,Delaware Blue Hens,Coastal Carolina Chanticleers,betonlineag,-5.0,,57.5,,-205.0,177.0,2026-09-19T15:30:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401869940,Delaware Blue Hens,Coastal Carolina Chanticleers,lowvig,-5.0,,57.5,,-205.0,177.0,2026-09-19T15:30:00Z,-106.0,-108.0
2026-09-18T18:16:25.192151-04:00,odds_api,401869940,Delaware Blue Hens,Coastal Carolina Chanticleers,betmgm,-5.0,,57.5,,-210.0,175.0,2026-09-19T15:30:00Z,-110.0,-108.0
2026-09-18T18:16:25.192151-04:00,odds_api,401869940,Delaware Blue Hens,Coastal Carolina Chanticleers,betus,-5.0,,57.5,,-205.0,175.0,2026-09-19T15:30:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401869940,Delaware Blue Hens,Coastal Carolina Chanticleers,bovada,-5.0,,57.5,,-210.0,175.0,2026-09-19T15:30:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858451,Minnesota Golden Gophers,Akron Zips,fanduel,-23.5,,49.5,,-4000.0,1400.0,2026-09-19T16:00:00Z,-110.0,-105.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858451,Minnesota Golden Gophers,Akron Zips,draftkings,-23.5,,48.5,,-3200.0,1400.0,2026-09-19T16:00:00Z,-105.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858451,Minnesota Golden Gophers,Akron Zips,betrivers,-23.5,,49.5,,-10000.0,1400.0,2026-09-19T16:00:00Z,-114.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858451,Minnesota Golden Gophers,Akron Zips,lowvig,-23.0,,49.0,,-3500.0,1356.0,2026-09-19T16:00:00Z,-101.0,-108.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858451,Minnesota Golden Gophers,Akron Zips,betonlineag,-23.0,,49.0,,-3500.0,1356.0,2026-09-19T16:00:00Z,-105.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858451,Minnesota Golden Gophers,Akron Zips,betmgm,-23.0,,48.5,,-3000.0,1550.0,2026-09-19T16:00:00Z,-110.0,-112.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858451,Minnesota Golden Gophers,Akron Zips,betus,-23.0,,49.0,,-3500.0,1500.0,2026-09-19T16:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858451,Minnesota Golden Gophers,Akron Zips,bovada,-23.5,,49.0,,-3500.0,1100.0,2026-09-19T16:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856686,Arkansas Razorbacks,Georgia Bulldogs,fanduel,24.5,,54.5,,1500.0,-4000.0,2026-09-19T16:00:00Z,-105.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856686,Arkansas Razorbacks,Georgia Bulldogs,draftkings,24.5,,54.5,,1300.0,-2800.0,2026-09-19T16:00:00Z,-108.0,-118.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856686,Arkansas Razorbacks,Georgia Bulldogs,betrivers,25.0,,54.0,,1400.0,-10000.0,2026-09-19T16:00:00Z,-110.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856686,Arkansas Razorbacks,Georgia Bulldogs,lowvig,24.5,,54.5,,1296.0,-3200.0,2026-09-19T16:00:00Z,-101.0,-114.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856686,Arkansas Razorbacks,Georgia Bulldogs,betonlineag,24.5,,54.5,,1296.0,-3200.0,2026-09-19T16:00:00Z,-105.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856686,Arkansas Razorbacks,Georgia Bulldogs,betmgm,24.5,,54.5,,1550.0,-3000.0,2026-09-19T16:00:00Z,-110.0,-112.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856686,Arkansas Razorbacks,Georgia Bulldogs,betus,25.0,,55.0,,1350.0,-3200.0,2026-09-19T16:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856686,Arkansas Razorbacks,Georgia Bulldogs,bovada,24.5,,55.0,,1100.0,-3300.0,2026-09-19T16:00:00Z,-105.0,-105.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856798,Iowa State Cyclones,Bowling Green Falcons,fanduel,-23.5,,43.5,,-4000.0,1400.0,2026-09-19T16:00:00Z,-105.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856798,Iowa State Cyclones,Bowling Green Falcons,betrivers,-24.0,,43.5,,-5000.0,1200.0,2026-09-19T16:00:00Z,-110.0,-120.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856798,Iowa State Cyclones,Bowling Green Falcons,draftkings,-23.5,,43.5,,-2400.0,1200.0,2026-09-19T16:00:00Z,-120.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856798,Iowa State Cyclones,Bowling Green Falcons,lowvig,-24.0,,43.5,,-2400.0,1136.0,2026-09-19T16:00:00Z,-101.0,-114.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856798,Iowa State Cyclones,Bowling Green Falcons,betonlineag,-24.0,,43.5,,-2400.0,1136.0,2026-09-19T16:00:00Z,-107.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856798,Iowa State Cyclones,Bowling Green Falcons,betmgm,-24.0,,43.5,,-2500.0,1300.0,2026-09-19T16:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856798,Iowa State Cyclones,Bowling Green Falcons,betus,-24.0,,43.5,,-2400.0,1150.0,2026-09-19T16:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856798,Iowa State Cyclones,Bowling Green Falcons,bovada,-23.5,,43.5,,-2200.0,1000.0,2026-09-19T16:00:00Z,-115.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858456,Penn State Nittany Lions,Buffalo Bulls,fanduel,-40.5,,49.5,,,,2026-09-19T16:00:00Z,-115.0,-106.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858456,Penn State Nittany Lions,Buffalo Bulls,draftkings,-40.5,,49.5,,,,2026-09-19T16:00:00Z,-118.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858456,Penn State Nittany Lions,Buffalo Bulls,betonlineag,-41.0,,48.5,,,,2026-09-19T16:00:00Z,-112.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858456,Penn State Nittany Lions,Buffalo Bulls,lowvig,-41.0,,48.5,,,,2026-09-19T16:00:00Z,-108.0,-108.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858456,Penn State Nittany Lions,Buffalo Bulls,betrivers,-40.5,,49.5,,,,2026-09-19T16:00:00Z,-114.0,-114.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858456,Penn State Nittany Lions,Buffalo Bulls,betmgm,-41.5,,49.5,,,,2026-09-19T16:00:00Z,-108.0,-105.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858456,Penn State Nittany Lions,Buffalo Bulls,betus,-41.0,,48.5,,,,2026-09-19T16:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858456,Penn State Nittany Lions,Buffalo Bulls,bovada,-41.0,,49.5,,,,2026-09-19T16:00:00Z,-105.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858229,Clemson Tigers,North Carolina Tar Heels,draftkings,-3.0,,43.5,,-166.0,140.0,2026-09-19T16:00:00Z,-115.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858229,Clemson Tigers,North Carolina Tar Heels,fanduel,-3.5,,44.5,,-164.0,138.0,2026-09-19T16:00:00Z,-102.0,-105.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858229,Clemson Tigers,North Carolina Tar Heels,betrivers,-3.5,,44.0,,-167.0,135.0,2026-09-19T16:00:00Z,-106.0,-113.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858229,Clemson Tigers,North Carolina Tar Heels,lowvig,-3.0,,44.0,,-160.0,140.0,2026-09-19T16:00:00Z,-106.0,102.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858229,Clemson Tigers,North Carolina Tar Heels,betonlineag,-3.0,,44.0,,-160.0,140.0,2026-09-19T16:00:00Z,-110.0,100.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858229,Clemson Tigers,North Carolina Tar Heels,betmgm,-3.0,,43.5,,-165.0,140.0,2026-09-19T16:00:00Z,-115.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858229,Clemson Tigers,North Carolina Tar Heels,betus,-3.0,,44.0,,-160.0,138.0,2026-09-19T16:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858229,Clemson Tigers,North Carolina Tar Heels,bovada,-3.0,,44.0,,-160.0,135.0,2026-09-19T16:00:00Z,-115.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858228,Georgia Tech Yellow Jackets,Mercer Bears,fanduel,-39.5,,59.5,,,,2026-09-19T16:00:00Z,-110.0,-106.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858228,Georgia Tech Yellow Jackets,Mercer Bears,betrivers,-39.5,,58.5,,,,2026-09-19T16:00:00Z,-108.0,-118.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858228,Georgia Tech Yellow Jackets,Mercer Bears,draftkings,-39.5,,58.5,,,,2026-09-19T16:00:00Z,-105.0,-120.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858228,Georgia Tech Yellow Jackets,Mercer Bears,betonlineag,-39.5,,59.5,,,,2026-09-19T16:00:00Z,-125.0,-105.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858228,Georgia Tech Yellow Jackets,Mercer Bears,lowvig,-39.5,,59.5,,,,2026-09-19T16:00:00Z,-125.0,106.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858228,Georgia Tech Yellow Jackets,Mercer Bears,betmgm,-39.5,,59.5,,,,2026-09-19T16:00:00Z,-110.0,-102.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858228,Georgia Tech Yellow Jackets,Mercer Bears,bovada,-38.5,,59.0,,,,2026-09-19T16:00:00Z,-115.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856792,Kansas State Wildcats,Tulane Green Wave,fanduel,-20.5,,49.5,,-2100.0,980.0,2026-09-19T16:00:00Z,-110.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856792,Kansas State Wildcats,Tulane Green Wave,betrivers,-21.0,,49.5,,-2500.0,950.0,2026-09-19T16:00:00Z,-109.0,-112.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856792,Kansas State Wildcats,Tulane Green Wave,draftkings,-20.5,,49.5,,-1450.0,850.0,2026-09-19T16:00:00Z,-108.0,-112.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856792,Kansas State Wildcats,Tulane Green Wave,betonlineag,-20.5,,50.0,,-1400.0,836.0,2026-09-19T16:00:00Z,-110.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856792,Kansas State Wildcats,Tulane Green Wave,lowvig,-20.5,,50.0,,-1400.0,836.0,2026-09-19T16:00:00Z,-106.0,-114.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856792,Kansas State Wildcats,Tulane Green Wave,betmgm,-20.5,,49.5,,-1400.0,950.0,2026-09-19T16:00:00Z,-108.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856792,Kansas State Wildcats,Tulane Green Wave,betus,-20.5,,50.0,,-1400.0,825.0,2026-09-19T16:00:00Z,-110.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856792,Kansas State Wildcats,Tulane Green Wave,bovada,-20.5,,49.5,,-1500.0,775.0,2026-09-19T16:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858454,Ohio State Buckeyes,Kent State Golden Flashes,draftkings,-52.5,,59.5,,,,2026-09-19T16:00:00Z,-105.0,-102.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858454,Ohio State Buckeyes,Kent State Golden Flashes,lowvig,-52.0,,59.0,,,,2026-09-19T16:00:00Z,-106.0,-108.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858454,Ohio State Buckeyes,Kent State Golden Flashes,betonlineag,-52.0,,59.0,,,,2026-09-19T16:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858454,Ohio State Buckeyes,Kent State Golden Flashes,betrivers,-52.5,,59.5,,,,2026-09-19T16:00:00Z,-114.0,-109.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858454,Ohio State Buckeyes,Kent State Golden Flashes,betmgm,-52.5,,59.5,,,,2026-09-19T16:00:00Z,-105.0,-102.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858454,Ohio State Buckeyes,Kent State Golden Flashes,betus,-52.5,,59.0,,,,2026-09-19T16:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858454,Ohio State Buckeyes,Kent State Golden Flashes,fanduel,-52.5,,59.5,,,,2026-09-19T16:00:00Z,-112.0,-114.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858454,Ohio State Buckeyes,Kent State Golden Flashes,bovada,-53.0,,58.5,,,,2026-09-19T16:00:00Z,100.0,-120.0
2026-09-18T18:16:25.192151-04:00,odds_api,401860889,Texas State Bobcats,North Texas Mean Green,fanduel,-2.5,,62.5,,-150.0,125.0,2026-09-19T16:00:00Z,-122.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401860889,Texas State Bobcats,North Texas Mean Green,betrivers,-3.0,,63.5,,-155.0,125.0,2026-09-19T16:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401860889,Texas State Bobcats,North Texas Mean Green,draftkings,-2.5,,62.5,,-142.0,120.0,2026-09-19T16:00:00Z,-115.0,-108.0
2026-09-18T18:16:25.192151-04:00,odds_api,401860889,Texas State Bobcats,North Texas Mean Green,lowvig,-2.5,,62.5,,-143.0,123.0,2026-09-19T16:00:00Z,-111.0,-103.0
2026-09-18T18:16:25.192151-04:00,odds_api,401860889,Texas State Bobcats,North Texas Mean Green,betonlineag,-2.5,,62.5,,-143.0,123.0,2026-09-19T16:00:00Z,-115.0,-105.0
2026-09-18T18:16:25.192151-04:00,odds_api,401860889,Texas State Bobcats,North Texas Mean Green,betmgm,-2.5,,62.5,,-140.0,120.0,2026-09-19T16:00:00Z,-110.0,-112.0
2026-09-18T18:16:25.192151-04:00,odds_api,401860889,Texas State Bobcats,North Texas Mean Green,betus,-2.5,,62.0,,-145.0,125.0,2026-09-19T16:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401860889,Texas State Bobcats,North Texas Mean Green,bovada,-2.5,,62.5,,-140.0,120.0,2026-09-19T16:00:00Z,-120.0,-105.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858460,Wisconsin Badgers,Eastern Michigan Eagles,fanduel,-23.5,,44.5,,-4500.0,1600.0,2026-09-19T16:30:00Z,-122.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858460,Wisconsin Badgers,Eastern Michigan Eagles,draftkings,-23.5,,44.5,,-2400.0,1200.0,2026-09-19T16:30:00Z,-112.0,-112.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858460,Wisconsin Badgers,Eastern Michigan Eagles,betrivers,-23.5,,45.5,,-2500.0,1000.0,2026-09-19T16:30:00Z,-109.0,-108.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858460,Wisconsin Badgers,Eastern Michigan Eagles,lowvig,-23.5,,44.5,,-2600.0,1176.0,2026-09-19T16:30:00Z,-112.0,-108.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858460,Wisconsin Badgers,Eastern Michigan Eagles,betonlineag,-23.5,,44.5,,-2600.0,1176.0,2026-09-19T16:30:00Z,-116.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858460,Wisconsin Badgers,Eastern Michigan Eagles,betmgm,-23.5,,44.5,,-2500.0,1400.0,2026-09-19T16:30:00Z,-112.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858460,Wisconsin Badgers,Eastern Michigan Eagles,betus,-23.5,,44.5,,-2600.0,1200.0,2026-09-19T16:30:00Z,-115.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858460,Wisconsin Badgers,Eastern Michigan Eagles,bovada,-23.5,,45.0,,-2500.0,1000.0,2026-09-19T16:30:00Z,-110.0,-105.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856695,Vanderbilt Commodores,NC State Wolfpack,fanduel,-3.5,,50.5,,-154.0,128.0,2026-09-19T16:45:00Z,-102.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856695,Vanderbilt Commodores,NC State Wolfpack,betrivers,-3.0,,50.5,,-162.0,128.0,2026-09-19T16:45:00Z,-115.0,-112.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856695,Vanderbilt Commodores,NC State Wolfpack,draftkings,-3.0,,50.5,,-162.0,136.0,2026-09-19T16:45:00Z,-118.0,-112.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856695,Vanderbilt Commodores,NC State Wolfpack,betonlineag,-3.0,,50.5,,-160.0,140.0,2026-09-19T16:45:00Z,-115.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856695,Vanderbilt Commodores,NC State Wolfpack,lowvig,-3.0,,50.5,,-160.0,140.0,2026-09-19T16:45:00Z,-111.0,-114.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856695,Vanderbilt Commodores,NC State Wolfpack,betmgm,-3.0,,50.5,,-160.0,135.0,2026-09-19T16:45:00Z,-120.0,-112.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856695,Vanderbilt Commodores,NC State Wolfpack,betus,-3.0,,50.5,,-160.0,138.0,2026-09-19T16:45:00Z,-115.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856695,Vanderbilt Commodores,NC State Wolfpack,bovada,-3.5,,50.5,,-160.0,135.0,2026-09-19T16:45:00Z,100.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401864508,Central Michigan Chippewas,Wyoming Cowboys,fanduel,1.5,,38.5,,-106.0,-113.0,2026-09-19T17:00:00Z,-115.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401864508,Central Michigan Chippewas,Wyoming Cowboys,draftkings,1.5,,38.5,,-108.0,-112.0,2026-09-19T17:00:00Z,-115.0,-112.0
2026-09-18T18:16:25.192151-04:00,odds_api,401864508,Central Michigan Chippewas,Wyoming Cowboys,lowvig,0.0,,38.5,,,,2026-09-19T17:00:00Z,-104.0,-108.0
2026-09-18T18:16:25.192151-04:00,odds_api,401864508,Central Michigan Chippewas,Wyoming Cowboys,betonlineag,0.0,,38.5,,,,2026-09-19T17:00:00Z,-108.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401864508,Central Michigan Chippewas,Wyoming Cowboys,betrivers,1.0,,38.5,,-108.0,-115.0,2026-09-19T17:00:00Z,-113.0,-109.0
2026-09-18T18:16:25.192151-04:00,odds_api,401864508,Central Michigan Chippewas,Wyoming Cowboys,betmgm,1.0,,38.5,,-105.0,-115.0,2026-09-19T17:00:00Z,-108.0,-108.0
2026-09-18T18:16:25.192151-04:00,odds_api,401864508,Central Michigan Chippewas,Wyoming Cowboys,betus,0.0,,38.5,,,,2026-09-19T17:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401864508,Central Michigan Chippewas,Wyoming Cowboys,bovada,1.0,,39.0,,-110.0,-110.0,2026-09-19T17:00:00Z,-115.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858227,Boston College Eagles,Maine Black Bears,fanduel,-37.5,,53.5,,,,2026-09-19T18:00:00Z,-114.0,-114.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858227,Boston College Eagles,Maine Black Bears,betrivers,-38.5,,53.5,,,,2026-09-19T18:00:00Z,-107.0,-112.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858227,Boston College Eagles,Maine Black Bears,draftkings,-38.5,,53.5,,,,2026-09-19T18:00:00Z,-102.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858227,Boston College Eagles,Maine Black Bears,betonlineag,-38.5,,55.0,,,,2026-09-19T18:00:00Z,-115.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858227,Boston College Eagles,Maine Black Bears,lowvig,-38.5,,55.0,,,,2026-09-19T18:00:00Z,-115.0,102.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858227,Boston College Eagles,Maine Black Bears,betmgm,-38.5,,53.5,,,,2026-09-19T18:00:00Z,-105.0,-112.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858227,Boston College Eagles,Maine Black Bears,bovada,-38.5,,53.5,,,,2026-09-19T18:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858448,Illinois Fighting Illini,Southern Illinois Salukis,fanduel,-38.5,,54.5,,,,2026-09-19T18:00:00Z,-114.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858448,Illinois Fighting Illini,Southern Illinois Salukis,betrivers,-38.5,,53.5,,,,2026-09-19T18:00:00Z,-108.0,-118.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858448,Illinois Fighting Illini,Southern Illinois Salukis,draftkings,-38.5,,55.5,,,,2026-09-19T18:00:00Z,100.0,100.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858448,Illinois Fighting Illini,Southern Illinois Salukis,lowvig,-37.5,,56.5,,,,2026-09-19T18:00:00Z,-111.0,-101.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858448,Illinois Fighting Illini,Southern Illinois Salukis,betonlineag,-37.5,,56.5,,,,2026-09-19T18:00:00Z,-115.0,-101.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858448,Illinois Fighting Illini,Southern Illinois Salukis,betmgm,-38.0,,55.5,,,,2026-09-19T18:00:00Z,-112.0,100.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858448,Illinois Fighting Illini,Southern Illinois Salukis,bovada,-38.5,,55.5,,,,2026-09-19T18:00:00Z,100.0,-105.0
2026-09-18T18:16:25.192151-04:00,odds_api,401862774,Toledo Rockets,Temple Owls,fanduel,-5.5,,48.5,,-225.0,184.0,2026-09-19T19:00:00Z,-115.0,-115.0
2026-09-18T18:16:25.192151-04:00,odds_api,401862774,Toledo Rockets,Temple Owls,betonlineag,-6.0,,49.5,,-225.0,189.0,2026-09-19T19:00:00Z,-110.0,-105.0
2026-09-18T18:16:25.192151-04:00,odds_api,401862774,Toledo Rockets,Temple Owls,draftkings,-6.0,,49.5,,-230.0,190.0,2026-09-19T19:00:00Z,-108.0,-105.0
2026-09-18T18:16:25.192151-04:00,odds_api,401862774,Toledo Rockets,Temple Owls,lowvig,-6.0,,49.5,,-225.0,189.0,2026-09-19T19:00:00Z,-106.0,-103.0
2026-09-18T18:16:25.192151-04:00,odds_api,401862774,Toledo Rockets,Temple Owls,betrivers,-5.5,,47.5,,-230.0,180.0,2026-09-19T19:00:00Z,-115.0,-118.0
2026-09-18T18:16:25.192151-04:00,odds_api,401862774,Toledo Rockets,Temple Owls,betmgm,-6.0,,49.5,,-225.0,185.0,2026-09-19T19:00:00Z,-108.0,-105.0
2026-09-18T18:16:25.192151-04:00,odds_api,401862774,Toledo Rockets,Temple Owls,betus,-6.0,,49.5,,-225.0,190.0,2026-09-19T19:00:00Z,-110.0,-105.0
2026-09-18T18:16:25.192151-04:00,odds_api,401862774,Toledo Rockets,Temple Owls,bovada,-6.0,,49.0,,-225.0,185.0,2026-09-19T19:00:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856685,Alabama Crimson Tide,Florida State Seminoles,draftkings,-19.5,,49.5,,-1350.0,800.0,2026-09-19T19:30:00Z,-112.0,-112.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856685,Alabama Crimson Tide,Florida State Seminoles,betmgm,-19.5,,49.5,,-1400.0,900.0,2026-09-19T19:30:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856685,Alabama Crimson Tide,Florida State Seminoles,fanduel,-19.5,,49.5,,-1700.0,890.0,2026-09-19T19:30:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856685,Alabama Crimson Tide,Florida State Seminoles,betrivers,-20.0,,49.5,,-1667.0,850.0,2026-09-19T19:30:00Z,-112.0,-112.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856685,Alabama Crimson Tide,Florida State Seminoles,lowvig,-19.0,,49.5,,-1400.0,836.0,2026-09-19T19:30:00Z,-111.0,-105.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856685,Alabama Crimson Tide,Florida State Seminoles,betonlineag,-19.0,,49.5,,-1400.0,836.0,2026-09-19T19:30:00Z,-115.0,-107.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856685,Alabama Crimson Tide,Florida State Seminoles,betus,-19.0,,49.5,,-1400.0,825.0,2026-09-19T19:30:00Z,-115.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856685,Alabama Crimson Tide,Florida State Seminoles,bovada,-20.0,,50.0,,-1500.0,775.0,2026-09-19T19:30:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858233,California Golden Bears,Wagner Seahawks,fanduel,-58.5,,65.5,,,,2026-09-19T19:30:00Z,-105.0,-105.0
2026-09-18T18:16:25.192151-04:00,odds_api,401858233,California Golden Bears,Wagner Seahawks,draftkings,-58.5,,65.5,,,,2026-09-19T19:30:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856797,Cincinnati Bearcats,Miami (OH) RedHawks,fanduel,-15.5,,49.5,,-820.0,550.0,2026-09-19T19:30:00Z,-110.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856797,Cincinnati Bearcats,Miami (OH) RedHawks,draftkings,-15.5,,49.5,,-750.0,525.0,2026-09-19T19:30:00Z,-112.0,-110.0
2026-09-18T18:16:25.192151-04:00,odds_api,401856797,Cincinnati Bearcats,Miami (OH) RedHawks,lowvig,-16.0,,49.5,,-750.0,534.0,2026-09-19T19:30:00Z,-101.0,-103.0
