game_id,season,week,season_type,start_date,neutral_site,conference_game,home_team,home_conference,home_points,away_team,away_conference,away_points,venue,completed
401907433,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Mars Hill,South Atlantic,,Newberry,South Atlantic,,Meares Stadium,False
401907470,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Kenyon,North Coast,,Washington St. Louis,North Coast,,McBride Field,False
401907417,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Carson Newman,South Atlantic,,Emory & Henry,South Atlantic,,Burke-Tarr Stadium,False
401907479,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Pace,Northeast 10,,American International,Northeast 10,,Pace Stadium,False
401907488,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Southern Connecticut State,Northeast 10,,Assumption,Northeast 10,,Jess Dow Field,False
401907541,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Shippensburg,Pennsylvania State Athletic,,East Stroudsburg,Pennsylvania State Athletic,,Seth Grove Stadium,False
401907548,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Lock Haven,Pennsylvania State Athletic,,Edinboro,Pennsylvania State Athletic,,Hubert Jack Stadium,False
401907583,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Frostburg State,Mountain East,,Charleston (WV),Mountain East,,Bobcat Stadium (MD),False
401907617,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,West Liberty,Mountain East,,West Virginia Wesleyan,Mountain East,,West Family Stadium,False
401907660,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Gettysburg,Centennial,,Carnegie Mellon,Presidents',,Shirk Field at Musselman Stadium,False
401908053,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Methodist,USA South,,Southern Virginia,USA South,,Monarch Stadium,False
401908185,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Stevenson,Mid Atlantic,,Delaware Valley,Mid Atlantic,,Mustang Stadium,False
401908193,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Eastern,Mid Atlantic,,Widener,Mid Atlantic,,O'Hara Field,False
401908198,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Misericordia,Mid Atlantic,,FDU Florham,Mid Atlantic,,Mangelsdorf Field,False
401908204,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,King's,Mid Atlantic,,Lebanon Valley,Mid Atlantic,,McCarthy Stadium (Wilkes Barre),False
401908295,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,Rose Hulman,Heartland,,Heidelberg,Ohio,,Cook Stadium,False
401908307,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Greensboro,USA South,,Belhaven,USA South,,Jamieson Stadium,False
401908335,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Franklin & Marshall,Centennial,,Dickinson,Centennial,,Shadek Stadium,False
401908356,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Ursinus,Centennial,,Johns Hopkins,Centennial,,Patterson Field,False
401908370,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,McMurry,American Southwest,,Westgate Christian University,,,Wilford Moore Stadium,False
401908382,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Centre,Southern Athletic,,Rhodes,Southern Athletic,,Farris Stadium,False
401908474,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Greenville,Upper Midwest,,Crown,Upper Midwest,,Francis Field (IL),False
401908487,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Western New England,Commonwealth Coast,,Endicott,Commonwealth Coast,,Golden Bear Stadium,False
401908612,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Catholic,Landmark Conference,,Western Connecticut State,Landmark Conference,,Cardinal Stadium (DC),False
401908642,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Lycoming,Landmark Conference,,Juniata,Landmark Conference,,David Person Field,False
401908679,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,John Carroll,Ohio,,Wabash,North Coast,,Don Shula Stadium at Wasmer Field,False
401908714,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Alma,Michigan,,Olivet,Michigan,,Bahlke Field,False
401908752,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Augsburg,Minnesota,,Macalester,Minnesota,,Edor Nelson Field,False
401908828,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Colby,NESCAC,,Amherst,NESCAC,,Seaverns Field At Harold Alfond Stadium,False
401908856,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Wesleyan (CT),NESCAC,,Bates,NESCAC,,Corwin Stadium,False
401908869,2026,7,regular,2026-10-17T17:00:00.000Z,False,True,Bowdoin,NESCAC,,Hamilton,NESCAC,,Whittier Field,False
401908919,2026,7,regular,2026-10-17T17:30:00.000Z,False,True,Tufts,NESCAC,,Trinity (CT),NESCAC,,Ellis Oval at Zimman Field,False
401906130,2026,7,regular,2026-10-17T17:30:00.000Z,False,True,Fayetteville State,CIAA,,Elizabeth City State,CIAA,,"Luther ""Nick"" Jeralds Stadium",False
401908211,2026,7,regular,2026-10-17T17:30:00.000Z,False,True,Anderson (IN),Heartland,,Hanover,Heartland,,Macholtz Stadium,False
401908220,2026,7,regular,2026-10-17T17:30:00.000Z,False,True,Mount St Joseph,Heartland,,Bluffton,Heartland,,Schueler Field,False
401908228,2026,7,regular,2026-10-17T17:30:00.000Z,False,True,Manchester,Heartland,,Franklin,Heartland,,Carl W. Burt Memorial Stadium,False
401908657,2026,7,regular,2026-10-17T17:30:00.000Z,False,True,Marietta,Ohio,,Baldwin Wallace,Ohio,,Don Drumm Stadium,False
401908666,2026,7,regular,2026-10-17T17:30:00.000Z,False,True,Capital,Ohio,,Mount Union,Ohio,,Bernlohr Stadium,False
401868398,2026,7,regular,2026-10-17T17:30:00.000Z,False,True,Wofford,Southern,,VMI,Southern,,Gibbs Stadium,False
401873398,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Rockford,NACC,,Concordia (WI),NACC,,Sam Greeley Field,False
401868277,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Stetson,Pioneer,,Presbyterian,Pioneer,,Spec Martin Municipal Stadium,False
401868066,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,West Georgia,UAC,,Austin Peay,UAC,,University Stadium (GA),False
401867878,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,North Dakota,MVFC,,South Dakota State,MVFC,,Alerus Center,False
401867830,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,Cornell,Ivy,,Lehigh,Patriot,,Schoellkopf Field,False
401907399,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Anderson (SC),South Atlantic,,Catawba,South Atlantic,,Spero Financial Field,False
401907430,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Lenoir Rhyne,South Atlantic,,Wingate,South Atlantic,,Helen and Leonard Moretz Stadium,False
401907462,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Tusculum,South Atlantic,,UVA Wise,South Atlantic,,Pioneer Field (TN),False
401907507,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Bentley,Northeast 10,,Saint Anselm,Northeast 10,,Bentley University Football Stadium,False
401907567,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,IU Pennsylvania,Pennsylvania State Athletic,,Slippery Rock,Pennsylvania State Athletic,,George P. Miller Stadium,False
401907573,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Millersville,Pennsylvania State Athletic,,Kutztown,Pennsylvania State Athletic,,Chryst Field at Biemesderfer Stadium,False
401907591,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Concord,Mountain East,,Glenville State,Mountain East,,Callaghan Stadium,False
401907671,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Chicago,Midwest,,Illinois College,Midwest,,Amos Alonzo Stagg Field,False
401907763,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Buena Vista,American Rivers,,Coe,American Rivers,,J. Leslie Rollins Stadium,False
401907815,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Wheaton (IL),CCIW,,Carroll (WI),CCIW,,McCully Stadium,False
401907822,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Carthage,CCIW,,North Park,CCIW,,Art Keller Field,False
401907827,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Elmhurst,CCIW,,North Central College,CCIW,,Langhorst Field,False
401907890,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Wisconsin Stout,Wisconsin,,Wisconsin Whitewater,Wisconsin,,Don and Nona Williams Stadium,False
401907981,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Wisconsin La Crosse,Wisconsin,,Wisconsin Stevens Point,Wisconsin,,Veterans Memorial Stadium (WI),False
401907999,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Wisconsin Platteville,Wisconsin,,Wisconsin River Falls,Wisconsin,,Ralph E. Davis Pioneer Stadium,False
401908022,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Wisconsin Eau Claire,Wisconsin,,Wisconsin Oshkosh,Wisconsin,,Carson Park,False
401908107,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Trinity (TX),Southern Athletic,,Maryville (TN),USA South,,Trinity University Stadium,False
401908114,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Brevard,USA South,,LaGrange,USA South,,Brevard Memorial Stadium,False
401908146,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Nebraska Wesleyan,American Rivers,,Central College,American Rivers,,Abel Stadium,False
401908245,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Loras,American Rivers,,Wartburg,American Rivers,,Rock Bowl,False
401908281,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Hardin Simmons,American Southwest,,East Texas Baptist,American Southwest,,Shelton Stadium,False
401908321,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,Texas Wesleyan,,,Mary Hardin Baylor,American Southwest,,,False
401908363,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Muhlenberg,Centennial,,McDaniel,Centennial,,Scotty Wood Stadium,False
401908390,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Sewanee,Southern Athletic,,Millsaps,Southern Athletic,,Hardee-McGee Field,False
401908511,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Minnesota Morris,Upper Midwest,,Martin Luther,Upper Midwest,,Big Cat Stadium,False
401908545,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Texas Lutheran,Southern Collegiate Athletic,,Hendrix,Southern Athletic,,Bulldog Stadium (TX),False
401908595,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Westfield State,MSCAC,,Framingham State,MSCAC,,"Alumni Field (Westfield, MA)",False
401908654,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Hope,Michigan,,Adrian,Michigan,,Ray and Sue Smith Stadium,False
401908728,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Cornell (IA),Midwest,,Knox,Midwest,,Van Metre Field at Ash Park,False
401908755,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Beloit,Midwest,,Monmouth (IL),Midwest,,Strong Stadium,False
401908762,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Lawrence,Midwest,,Grinnell,Midwest,,Ron Roberts Field at the Banta Bowl,False
401908785,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Lake Forest,Midwest,,Luther,Midwest,,Farwell Field,False
401908800,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,St. Olaf,Minnesota,,Bethel (MN),Minnesota,,Klein Field at Manitou,False
401908821,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Saint John's (MN),Minnesota,,Concordia (MN),Minnesota,,Clemens Stadium,False
401908849,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Aurora,NACC,,Wisconsin Lutheran,NACC,,Vago Field,False
401908862,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,St. Scholastica,Minnesota,,Gustavus Adolphus,Minnesota,,Public Schools Stadium,False
401908878,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Benedictine (IL),NACC,,St. Norbert,NACC,,Village of Lisle-Benedictine University Sports Complex,False
401908889,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Norwich,NEWMAC,,SUNY Maritime,NEWMAC,,Sabine Field at Haynes Family Stadium,False
401908915,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Middlebury,NESCAC,,Williams,NESCAC,,Alumni Stadium (VT),False
401908995,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Bridgewater,Old Dominion,,Washington and Lee,Old Dominion,,Jopson Athletic Complex,False
401909103,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Concordia Chicago,NACC,,Lakeland,NACC,,Concordia Stadium,False
401906680,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Lake Erie,Great Midwest Athletic,,Northwood,Great Midwest Athletic,,Jack Britt Memorial Stadium,False
401906203,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,North Greenville,Carolinas,,Shorter,Carolinas,,Younts Stadium,False
401906136,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Johnson C. Smith,CIAA,,Lincoln (PA),CIAA,,Irwin Belk Complex,False
401907241,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Southwest Baptist,Great Lakes,,Upper Iowa,Great Lakes,,Plaster Sports Complex,False
401907372,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Nebraska Kearney,Mid America,,Missouri Southern State,Mid America,,Ron & Carol Cope Stadium at Foster Field,False
401907350,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Emporia State,Mid America,,Central Oklahoma,Mid America,,Francis G. Welch Stadium,False
401907341,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Central Missouri,Mid America,,Washburn,Mid America,,Audrey J. Walton Stadium at Vernon Kennedy Field,False
401907216,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Missouri S&T,Great Lakes,,McKendree,Great Lakes,,Allgood-Bailey Stadium,False
401906940,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Benedict,SIAC,,Edward Waters,SIAC,,Charlie W. Johnson Stadium,False
401906933,2026,7,regular,2026-10-17T18:00:00.000Z,False,True,Roosevelt,GLIAC,,Davenport,GLIAC,,Morris Field,False
401866666,2026,7,regular,2026-10-17T18:30:00.000Z,False,True,Stony Brook,Coastal Athletic,,UAlbany,Coastal Athletic,,Kenneth P. LaValle Stadium,False
401908607,2026,7,regular,2026-10-17T18:30:00.000Z,False,True,Worcester State,MSCAC,,UMass Dartmouth,MSCAC,,John Coughlin Memorial Field,False
401868145,2026,7,regular,2026-10-17T18:30:00.000Z,False,False,Tennessee Tech,Southern,,Eastern Kentucky,UAC,,Tucker Stadium,False
401868189,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,UT Martin,OVC,,Gardner-Webb,OVC,,Graham Stadium,False
401868181,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Eastern Illinois,OVC,,Lindenwood,OVC,,O'Brien Stadium,False
401868207,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Southeast Missouri State,OVC,,Western Illinois,OVC,,Houck Field,False
401868301,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Alabama A&M,SWAC,,Grambling,SWAC,,Louis Crews Stadium,False
401868330,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Arkansas-Pine Bluff,SWAC,,Alabama State,SWAC,,Golden Lion Stadium,False
401868361,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Prairie View A&M,SWAC,,Alcorn State,SWAC,,Panther Stadium,False
401868943,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Mississippi Valley State,SWAC,,Bethune-Cookman,SWAC,,Rice-Totten Field,False
401868949,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Jackson State,SWAC,,Florida A&M,SWAC,,Mississippi Veterans Memorial Stadium,False
401906550,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Harding,Great American,,Henderson State,Great American,,First Security Stadium,False
401906562,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Northwestern (OK),Great American,,Southeastern Oklahoma State,Great American,,Ranger Field,False
401906915,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Tuskegee,SIAC,,Albany State,SIAC,,Abbott Memorial Alumni Stadium,False
401906975,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Savannah State,SIAC,,Fort Valley State,SIAC,,Ted Wright Stadium,False
401907005,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Grand Valley State,GLIAC,,Ferris State,GLIAC,,Lubbers Stadium,False
401907104,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Chadron State,Rocky Mountain,,Adams State,Rocky Mountain,,Elliott Field at Don Beebe Stadium,False
401907134,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Colorado Mesa,Rocky Mountain,,Colorado School of Mines,Rocky Mountain,,Ralph Stocker Stadium,False
401907236,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Quincy,Great Lakes,,Truman State,Great Lakes,,QU Stadium,False
401907378,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Pittsburg State,Mid America,,Missouri Western,Mid America,,Carnie Smith Stadium,False
401908238,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Simpson (IA),American Rivers,,Dubuque,American Rivers,,Bill Buxton Stadium,False
401908988,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Averett,Old Dominion,,Randolph Macon,Old Dominion,,Daly Field at Frank R. Campbell Stadium,False
401909142,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Wooster,North Coast,,Oberlin,North Coast,,John P. Papp Stadium,False
401867993,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Bucknell,Patriot,,Lafayette,Patriot,,Christy Mathewson-Memorial Stadium,False
401868096,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Montana,Big Sky,,Idaho,Big Sky,,Washington-Grizzly Stadium,False
401868105,2026,7,regular,2026-10-17T19:00:00.000Z,False,True,Weber State,Big Sky,,Idaho State,Big Sky,,Stewart Stadium,False
401867961,2026,7,regular,2026-10-17T19:30:00.000Z,False,False,Howard,MEAC,,Morehouse,SIAC,,William H. Greene Stadium,False
401868012,2026,7,regular,2026-10-17T19:30:00.000Z,False,True,Fordham,Patriot,,Villanova,Patriot,,Jack Coffey Field,False
401864522,2026,7,regular,2026-10-17T19:30:00.000Z,False,True,Wyoming,Mountain West,,Northern Illinois,Mountain West,,War Memorial Stadium,False
401866667,2026,7,regular,2026-10-17T19:30:00.000Z,False,True,Campbell,Coastal Athletic,,Towson,Coastal Athletic,,Barker-Lane Stadium,False
401864524,2026,7,regular,2026-10-17T19:30:00.000Z,False,True,Air Force,Mountain West,,UNLV,Mountain West,,Falcon Stadium,False
401868310,2026,7,regular,2026-10-17T20:00:00.000Z,False,True,Nicholls,Southland,,Stephen F. Austin,Southland,,Manning Field at John L. Guidry Stadium,False
401873233,2026,7,regular,2026-10-17T20:00:00.000Z,False,True,Willamette,Northwest,,Puget Sound,Northwest,,McCulloch Stadium,False
401908397,2026,7,regular,2026-10-17T20:00:00.000Z,False,True,Lewis & Clark,Northwest,,George Fox,Northwest,,Griswold Stadium,False
401908316,2026,7,regular,2026-10-17T20:00:00.000Z,False,True,Schreiner,,,Howard Payne,American Southwest,,Antler Stadium,False
401908842,2026,7,regular,2026-10-17T20:00:00.000Z,False,True,Wilmington (OH),Ohio,,Muskingum,Ohio,,Wiliams Stadium (OH),False
401868289,2026,7,regular,2026-10-17T20:00:00.000Z,False,True,San Diego,Pioneer,,Valparaiso,Pioneer,,Torero Stadium,False
401906173,2026,7,regular,2026-10-17T20:00:00.000Z,False,True,Barton,Carolinas,,UNC Pembroke,Carolinas,,Electric Supply Company Field,False
401908419,2026,7,regular,2026-10-17T20:00:00.000Z,False,True,Whitworth,Northwest,,Linfield,Northwest,,The Pine Bowl,False
401908424,2026,7,regular,2026-10-17T20:00:00.000Z,False,True,Pacific (OR),Northwest,,Pacific Lutheran,Northwest,,Hanson Stadium,False
401908451,2026,7,regular,2026-10-17T20:00:00.000Z,False,True,Claremont Mudd Scripps,So. Cal.,,Whittier,So. Cal.,,Fritz B. Burns Stadium,False
401907146,2026,7,regular,2026-10-17T20:00:00.000Z,False,True,CSU Pueblo,Rocky Mountain,,New Mexico Highlands,Rocky Mountain,,Neta and Eddie DeRose ThunderBowl,False
401874037,2026,7,regular,2026-10-17T21:00:00.000Z,False,False,West Florida,UAC,,West Alabama,Gulf South,,Pen-Air Field,False
401907289,2026,7,regular,2026-10-17T21:00:00.000Z,False,True,Eastern New Mexico,Lone Star,,West Texas,Lone Star,,Al Whitehead Field at Greyhound Stadium,False
401867870,2026,7,regular,2026-10-17T21:00:00.000Z,False,True,Murray State,MVFC,,South Dakota,MVFC,,Roy Stewart Stadium,False
401907626,2026,7,regular,2026-10-17T22:00:00.000Z,False,True,West Chester,Pennsylvania State Athletic,,Lackawanna,,,John A. Farrell Stadium,False
